A,"Agilent Technologies, Inc."
FAST,Fastenal Company
FATE,"Fate Therapeutics, Inc."
FAUS,First Trust Australia AlphaDex fund
FAX,Aberdeen Asia-Pacific Income Fund Inc
FAZ,Direxion Financial Bear 3X Shares
FB,"Facebook, Inc."
FBC,"Flagstar Bancorp, Inc."
FBGX,FI Enhanced Large Cap Growth ETN
FBHS,"Fortune Brands Home & Security, Inc."
FBIO,"Fortress Biotech, Inc."
FBIZ,"First Business Financial Services, Inc."
FBK,FB Financial Corporation
FBM,"Foundation Building Materials, Inc."
FBMS,"The First Bancshares, Inc."
FBNC,First Bancorp
FBND,Fidelity Total Bond ETF
FBNK,"First Connecticut Bancorp, Inc."
FBP,First BanCorp.
FBR,Fibria Celulose S.A.
FBSS,"Fauquier Bankshares, Inc."
FBT,First Trust Amex Biotech Index Fund
FBZ,First Trust Brazil AlphaDEX Fund
FC,Franklin Covey Company
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High income ETF
FCAN,First Trust Canada AlphaDEX Fund
FCAP,"First Capital, Inc."
FCAU,Fiat Chrysler Automobiles N.V.
FCB,"FCB Financial Holdings, Inc."
FCBC,"First Community Bancshares, Inc."
FCCO,First Community Corporation
FCCY,1st Constitution Bancorp (NJ)
FCE.A,"Forest City Realty Trust, Inc."
FCEF,First Trust CEF Income Opportunity ETF
FCEL,"FuelCell Energy, Inc."
FCF,First Commonwealth Financial Corporation
FCFS,"First Cash, Inc."
FCG,First Trust Natural Gas ETF
FCN,"FTI Consulting, Inc."
FCNCA,"First Citizens BancShares, Inc."
FCO,"Aberdeen Global Income Fund, Inc."
FCOM,Fidelity MSCI Telecommunication Services Index ETF
FCOR,Fidelity Corporate Bond ETF
FCPT,"Four Corners Property Trust, Inc."
FCSC,Fibrocell Science Inc
FCT,First Trust Senior Floating Rate Income Fund II
FCVT,First Trust SSI Strategic Convertible Securities ETF
FCX,"Freeport-McMoran, Inc."
FDC,First Data Corporation
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund
FDEF,First Defiance Financial Corp.
FDEU,First Trust Dynamic Europe Equity Income Fund
FDIS,Fidelity MSCI Consumer Discretionary Index ETF
FDIV,First Trust Strategic Income ETF
FDL,First Trust Morningstar ETF
FDLO,Fidelity Low Volatility Factor ETF
FDM,First Trust DJ Select MicroCap ETF
FDMO,Fidelity Momentum Factor ETF
FDN,First Trust DJ Internet Index Fund
FDP,"Fresh Del Monte Produce, Inc."
FDRR,Fidelity Dividend ETF for Rising Rates
FDS,FactSet Research Systems Inc.
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDUS,Fidus Investment Corporation
FDVV,Fidelity Core Dividend ETF
FDX,FedEx Corporation
FE,FirstEnergy Corporation
FEEU,Barclays ETN FI Enhanced Europe 50 ETN
FEI           ,First Trust MLP and Energy Income Fund
FEIM,"Frequency Electronics, Inc."
FELE,"Franklin Electric Co., Inc."
FELP,Foresight Energy LP
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEN,First Trust Energy Income and Growth Fund
FENC,Fennec Pharmaceuticals Inc.
FENG,Phoenix New Media Limited
FENY,Fidelity MSCI Energy Index ETF
FEO,First Trust/Aberdeen Emerging Opportunity Fund
FEP,First Trust Europe AlphaDEX Fund
FET,"Forum Energy Technologies, Inc."
FEU,SPDR DJ STOXX 50 Etf
FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FEYE,"FireEye, Inc."
FEZ,SPDR DJ Euro STOXX 50 Etf
FF,FutureFuel Corp.
FFA,First Trust
FFBC,First Financial Bancorp.
FFBCW,First Financial Bancorp.
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc
FFG,"FBL Financial Group, Inc."
FFHL,"Fuwei Films (Holdings) Co., Ltd."
FFIC,Flushing Financial Corporation
FFIN,"First Financial Bankshares, Inc."
FFIV,"F5 Networks, Inc."
FFKT,Farmers Capital Bank Corporation
FFNW,"First Financial Northwest, Inc."
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund
FFTY,Innovator IBD 50 Fund ETF
FFWM,First Foundation Inc.
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGBI,"First Guaranty Bancshares, Inc."
FGD,First Trust DJ Global Select Dividend
FGEN,"FibroGen, Inc"
FGL,Fidelity and Guaranty Life
FGM,First Trust Germany AlphaDEX Fund
FGP,"Ferrellgas Partners, L.P."
FH,FORM Holdings Corp.
FHB,"First Hawaiian, Inc."
FHK,First Trust Hong Kong AlphaDEX Fund
FHLC,Fidelity MSCI Health Care Index ETF
FHN,First Horizon National Corporation
FHN^A,First Horizon National Corporation
FHY,First Trust Strategic High Income Fund II
FI,Frank&#39;s International N.V.
FIBK,"First Interstate BancSystem, Inc."
FICO,Fair Isaac Corporation
FIDU,Fidelity MSCI Industrials Index ETF
FIEG,FI Enhanced Global High Yield ETN Linked to MSCI World High Di
FIEU,CS FI Enhanced Europe 50 ETN
FIF,First Trust Energy Infrastructure Fund
FIG,Fortress Investment Group LLC
FIGY,Barclays ETN FI Enhanced Global High Yield ETN
FII,"Federated Investors, Inc."
FILL,iShares MSCI Global Energy Producers Fund
FINL,"The Finish Line, Inc."
FINU,ProShares UltraPro Financial Select Sector
FINX,Global X FinTech ETF
FINZ,ProShares UltraPro Short Financial Select Sector
FIS,"Fidelity National Information Services, Inc."
FISI,"Financial Institutions, Inc."
FISV,"Fiserv, Inc."
FIT,"Fitbit, Inc."
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITS,The Health and Fitness ETF
FIV,First Trust Senior Floating Rate 2022 Target Term Fund
FIVE,"Five Below, Inc."
FIVN,"Five9, Inc."
FIW,First Trust Water ETF
FIX,"Comfort Systems USA, Inc."
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FIZZ,National Beverage Corp.
FJP,First Trust Japan AlphaDEX Fund
FKLY,"Frankly, Inc."
FKLYU,"Frankly, Inc."
FKO,First Trust South Korea AlphaDEX Fund
FKU,First Trust United Kingdom AlphaDEX Fund
FL,"Foot Locker, Inc."
FLAG,WeatherStorm Forensic Accounting Long Short ETF
FLAT,iPath US Treasury Flattener ETN
FLC,Flaherty & Crumrine Total Return Fund Inc
FLDM,Fluidigm Corporation
FLEU,Barclays ETN  FI Enhanced Europe 50 ETN Series B
FLEX,Flex Ltd.
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN
FLGT,"Fulgent Genetics, Inc."
FLIC,The First of Long Island Corporation
FLIR,"FLIR Systems, Inc."
FLKS,"Flex Pharma, Inc."
FLL,"Full House Resorts, Inc."
FLLV,Franklin Liberty U.S. Low Volatility ETF
FLM,First Trust Global Engineering and Construction ETF
FLN,First Trust Latin America AlphaDEX Fund
FLO,"Flowers Foods, Inc."
FLOT,iShares Floating Rate Bond ETF
FLOW,"SPX FLOW, Inc."
FLQD,Franklin LibertyQ Global Dividend ETF
FLQE,Franklin LibertyQ Emerging Markets ETF
FLQG,Franklin LibertyQ Global Equity ETF
FLQH,Franklin LibertyQ International Equity Hedged ETF
FLQL,Franklin LibertyQ U.S. Equity ETF
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF
FLR,Fluor Corporation
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF
FLRT,AdvisorShares Pacific Asset Enhanced Floating Rate ETF
FLS,Flowserve Corporation
FLT,"FleetCor Technologies, Inc."
FLTB,Fidelity Limited Term Bond ETF
FLTR,VanEck Vectors Investment Grade Floating Rate ETF
FLWS,"1-800 FLOWERS.COM, Inc."
FLXN,"Flexion Therapeutics, Inc."
FLXS,"Flexsteel Industries, Inc."
FLY,Fly Leasing Limited
FM,iShares MSCI Frontier 100 Fund
FMAO,"Farmers & Merchants Bancorp, Inc."
FMAT,Fidelity MSCI Materials Index ETF
FMAX,Full Spectrum Inc.
FMB,First Trust Managed Municipal ETF
FMBH,"First Mid-Illinois Bancshares, Inc."
FMBI,"First Midwest Bancorp, Inc."
FMC,FMC Corporation
FMCI,Forum Merger Corporation
FMCIR,Forum Merger Corporation
FMCIU,Forum Merger Corporation
FMCIW,Forum Merger Corporation
FMF,First Trust Morningstar Managed Futures Strategy Fund
FMI,"Foundation Medicine, Inc."
FMK,First Trust Mega Cap AlphaDEX Fund
FMN,Federated Premier Municipal Income Fund
FMNB,Farmers National Banc Corp.
FMO,Fiduciary/Claymore MLP Opportunity Fund
FMS,Fresenius Medical Care Corporation
FMSA,Fairmount Santrol Holdings Inc.
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FMY,First Trust
FN,Fabrinet
FNB,F.N.B. Corporation
FNB^E,F.N.B. Corporation
FNBG,FNB Bancorp
FNCL,Fidelity MSCI Financials Index ETF
FND,"Floor & Decor Holdings, Inc."
FNDA,Schwab Fundamental U.S. Small Company Index ETF
FNDB,Schwab Fundamental U.S. Broad Market Index ETF
FNDC,Schwab Fundamental International Small Company Index ETF
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF
FNDF,Schwab Fundamental International Large Company Index ETF
FNDX,Schwab Fundamental U.S. Large Company Index ETF
FNF,"Fidelity National Financial, Inc."
FNF$,"Fidelity National Financial, Inc."
FNFV,"Fidelity National Financial, Inc."
FNGN,"Financial Engines, Inc."
FNHC,Federated National Holding Company
FNI,First Trust Chindia ETF
FNJN,"Finjan Holdings, Inc."
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNLC,"First Bancorp, Inc (ME)"
FNSR,Finisar Corporation
FNTE,FinTech Acquisition Corp. II
FNTEU,FinTech Acquisition Corp. II
FNTEW,FinTech Acquisition Corp. II
FNV,Franco-Nevada Corporation
FNWB,First Northwest Bancorp
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOANC,Gabelli NextShares Trust
FOE,Ferro Corporation
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
FOGO,"Fogo de Chao, Inc."
FOIL,iPath Pure Beta Aluminum ETN
FOLD,"Amicus Therapeutics, Inc."
FOMX,Foamix Pharmaceuticals Ltd.
FONE,First Trust NASDAQ Smartphone Index Fund
FONR,Fonar Corporation
FOR,Forestar Group Inc
FORD,"Forward Industries, Inc."
FORK,Fuling Global Inc.
FORM,"FormFactor, Inc."
FORR,"Forrester Research, Inc."
FORTY,Formula Systems (1985) Ltd.
FOSL,"Fossil Group, Inc."
FOX,"Twenty-First Century Fox, Inc."
FOXA,"Twenty-First Century Fox, Inc."
FOXF,Fox Factory Holding Corp.
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPAY,"FlexShopper, Inc."
FPE,First Trust Preferred Securities and Income ETF ETF
FPF,First Trust Intermediate Duration Preferred & Income Fund
FPH,"Five Point Holdings, LLC"
FPI,Farmland Partners Inc.
FPI^B,Farmland Partners Inc.
FPL,First Trust New Opportunities MLP & Energy Fund
FPO,First Potomac Realty Trust
FPP,FieldPoint Petroleum Corporation
FPP.WS,FieldPoint Petroleum Corporation
FPRX,"Five Prime Therapeutics, Inc."
FPT,Federated Premier Intermediate Municipal Income Fund
FPX,First Trust US Equity Opportunities ETF
FPXI,First Trust International IPO ETF
FQAL,Fidelity Quality Factor ETF
FR,"First Industrial Realty Trust, Inc."
FRA,Blackrock Floating Rate Income Strategies Fund Inc
FRAC,"Keane Group, Inc."
FRAK,VanEck Vectors Unconventional Oil & Gas ETF
FRAN,Francesca&#39;s Holdings Corporation
FRBA,First Bank
FRBK,"Republic First Bancorp, Inc."
FRC,FIRST REPUBLIC BANK
FRC^C,FIRST REPUBLIC BANK
FRC^D,FIRST REPUBLIC BANK
FRC^E,FIRST REPUBLIC BANK
FRC^F,FIRST REPUBLIC BANK
FRC^G,FIRST REPUBLIC BANK
FRC^H,FIRST REPUBLIC BANK
FRD,Friedman Industries Inc.
FRED,"Fred&#39;s, Inc."
FREL,Fidelity MSCI Real Estate Index ETF
FRGI,"Fiesta Restaurant Group, Inc."
FRI,First Trust S&P REIT Index Fund
FRME,First Merchants Corporation
FRN,Guggenheim Frontier Markets ETF
FRO,Frontline Ltd.
FRPH,"FRP Holdings, Inc."
FRPT,"Freshpet, Inc."
FRSH,"Papa Murphy&#39;s Holdings, Inc."
FRSX,Foresight Autonomous Holdings Ltd.
FRT,Federal Realty Investment Trust
FRTA,"Forterra, Inc."
FSAC,Federal Street Acquisition Corp.
FSACU,Federal Street Acquisition Corp.
FSACW,Federal Street Acquisition Corp.
FSAM,Fifth Street Asset Management Inc.
FSB,"Franklin Financial Network, Inc."
FSBC,"FSB Bancorp, Inc."
FSBK,First South Bancorp Inc
FSBW,"FS Bancorp, Inc."
FSC,Fifth Street Finance Corp.
FSCE,Fifth Street Finance Corp.
FSCFL,Fifth Street Finance Corp.
FSD,First Trust High Income Long Short Fund
FSFG,"First Savings Financial Group, Inc."
FSFR,Fifth Street Senior Floating Rate Corp.
FSI,Flexible Solutions International Inc.
FSIC,FS Investment Corporation
FSLR,"First Solar, Inc."
FSM,Fortuna Silver Mines Inc.
FSNN,"Fusion Telecommunications International, Inc."
FSP,Franklin Street Properties Corp.
FSS,Federal Signal Corporation
FSTA,Fidelity MSCI COnsumer Staples Index ETF
FSTR,L.B. Foster Company
FSV,FirstService Corporation
FSZ,First Trust Switzerland AlphaDEX Fund
FT,Franklin Universal Trust
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAG,First Trust Indxx Global Agriculture ETF
FTAI,Fortress Transportation and Infrastructure Investors LLC
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCS,First Trust Capital Strength ETF
FTD,"FTD Companies, Inc."
FTEC,Fidelity MSCI Information Technology Index ETF
FTEK,"Fuel Tech, Inc."
FTEO,"FRONTEO, Inc."
FTF,Franklin Limited Duration Income Trust
FTFT,Future FinTech Group Inc.
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust High Income ETF
FTI,TechnipFMC plc
FTK,"Flotek Industries, Inc."
FTLB,First Trust Low Beta Income ETF
FTLS,First Trust Long/Short Equity
FTNT,"Fortinet, Inc."
FTR,Frontier Communications Corporation
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTRPR,Frontier Communications Corporation
FTS,Fortis Inc.
FTSD,Franklin Liberty Short Duration U.S. Government ETF
FTSL,First Trust Senior Loan Fund ETF
FTSM,First Trust Enhanced Short Maturity ETF
FTV,Fortive Corporation
FTW,First Trust Taiwan AlphaDEX Fund
FTXD,First Trust Nasdaq Retail ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FUD,ETRACS CMCI Food Total Return ETN
FUE,Elements MLCX Biofuels ETN
FUL,H. B. Fuller Company
FULLL,Great Elm Capital Corp.
FULT,Fulton Financial Corporation
FUN,"Cedar Fair, L.P."
FUNC,First United Corporation
FUND,"Sprott Focus Trust, Inc."
FUSB,"First US Bancshares, Inc."
FUT,ProShares Managed Futures Strategy ETF
FUTY,Fidelity MSCI Utilities Index ETF
FUV,"Arcimoto, Inc."
FV,First Trust Dorsey Wright Focus 5 ETF
FVAL,Fidelity Value Factor ETF
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVD,First Trust VL Dividend
FVE,Five Star Senior Living Inc.
FVL,First Trust Value Line 100 Fund
FWDB,Madrona Global Bond ETF
FWDD,Madrona Domestic ETF
FWDI,Madrona International ETF
FWONA,Liberty Media Corporation
FWONK,Liberty Media Corporation
FWP,Forward Pharma A/S
FWRD,Forward Air Corporation
FXA,Guggenheim CurrencyShares Australian Dollar Trust
FXB,Guggenheim CurrencyShares British Pound Sterling Trust
FXC,Guggenheim CurrencyShares Canadian Dollar Trust
FXCH,Guggenheim CurrencyShares Chinese Renminbi Trust
FXD,First Trust Cons. Discret. AlphaDEX
FXE,Guggenheim CurrencyShares Euro Currency Trust
FXEP,PowerShares Developed EuroPacific Currency Hedged Low Volatili
FXEU,PowerShares Europe Currency Hedged Low Volatility Portfolio
FXF,Guggenheim CurrencyShares Swiss Franc Trust
FXG,First Trust Cons. Staples AlphaDEX
FXH,First Trust Health Care AlphaDEX
FXI,iShares China Large-Cap ETF
FXJP,PowerShares Japan Currency Hedged Low Volatility Portfolio
FXL,First Trust Technology AlphaDEX
FXN,First Trust Energy AlphaDEX Fund
FXO,First Trust Financials AlphaDEX
FXP,ProShares Ultrashort FTSE China 50
FXR,First Trust Industrials AlphaDEX
FXS,Guggenheim CurrencyShares Swedish Krona Trust
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust ETF
FXU,First Trust Utilities AlphaDEX Fund
FXY,Guggenheim CurrencyShares Japanese Yen Trust
FXZ,First Trust Materials AlphaDEX Fund
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYLD,Cambria Foreign Shareholder Yield ETF
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
G,Genpact Limited
GAA,Cambria Global Asset Allocation ETF
GAB,"Gabelli Equity Trust, Inc. (The)"
GAB^D,"Gabelli Equity Trust, Inc. (The)"
GAB^G,"Gabelli Equity Trust, Inc. (The)"
GAB^H,"Gabelli Equity Trust, Inc. (The)"
GAB^J,"Gabelli Equity Trust, Inc. (The)"
GABC,"German American Bancorp, Inc."
GAIA,"Gaia, Inc."
GAIN,Gladstone Investment Corporation
GAINM,Gladstone Investment Corporation
GAINN,Gladstone Investment Corporation
GAINO,Gladstone Investment Corporation
GAL,SPDR SSgA Global Allocation ETF
GALE,"Galena Biopharma, Inc."
GALT,Galectin Therapeutics Inc.
GAM,"General American Investors, Inc."
GAM^B,"General American Investors, Inc."
GAMR,ETFMG Video Game Tech ETF
GARD,Reality Shares DIVCON Dividend Guard
GARS,Garrison Capital Inc.
GASL,Direxion Daily Natural Gas Related Bull 3X Shares
GASS,"StealthGas, Inc."
GASX,Direxion Daily Natural Gas Related Bear 3X Shares
GATX,GATX Corporation
GAZ,iPath Bloomberg Natural Gas Subindex Total Return ETN
GAZB,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN
GBAB,Guggenheim Taxable Municipal Managed Duration Trst
GBB,iPath GBP/USD Exchange Rate ETN
GBCI,"Glacier Bancorp, Inc."
GBDC,"Golub Capital BDC, Inc."
GBF,iShares Government/Credit Bond ETF
GBIL,"Goldman Sachs Group, Inc. (The) ETF"
GBL,"Gamco Investors, Inc."
GBLI,Global Indemnity Limited
GBLIL,Global Indemnity Limited
GBLIZ,Global Indemnity Limited
GBNK,Guaranty Bancorp
GBR,"New Concept Energy, Inc"
GBT,"Global Blood Therapeutics, Inc."
GBX,"Greenbrier Companies, Inc. (The)"
GCAP,"GAIN Capital Holdings, Inc."
GCBC,"Greene County Bancorp, Inc."
GCC,WisdomTree Continuous Commodity Index Fund
GCE,Claymore CEF Index Linked GS Connect ETN
GCH,"Aberdeen Greater China Fund, Inc."
GCI,TEGNA Inc.
GCO,Genesco Inc.
GCP,GCP Applied Technologies Inc.
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
GCV^B,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
GCVRZ,Sanofi
GD,General Dynamics Corporation
GDDY,GoDaddy Inc.
GDEN,"Golden Entertainment, Inc."
GDI,"Gardner Denver Holdings, Inc."
GDL,The GDL Fund
GDL^B,The GDL Fund
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT,Green Dot Corporation
GDP,Goodrich Petroleum Corporation
GDS,GDS Holdings Limited
GDV,Gabelli Dividend
GDV^A,Gabelli Dividend
GDV^D,Gabelli Dividend
GDV^G,Gabelli Dividend
GDVD,Principal Active Global Dividend Income ETF
GDX,VanEck Vectors Gold Miners ETF
GDXJ,VanEck Vectors Junior Gold Miners ETF
GDXS,ProShares UltraShort Gold Miners ETF
GE,General Electric Company
GEB,General Electric Company
GEC,"Great Elm Capital Group, Inc. "
GECC,Great Elm Capital Corp.
GEF,Greif Bros. Corporation
GEF.B,Greif Bros. Corporation
GEH,General Electric Capital Corporation
GEK,General Electric Capital Corporation
GEL,"Genesis Energy, L.P."
GEMP,Gemphire Therapeutics Inc.
GEN           ,"Genesis Healthcare, Inc."
GENC,Gencor Industries Inc.
GENE,Genetic Technologies Ltd
GENY,Principal Millennials Index ETF
GEO,Geo Group Inc (The)
GEOS,Geospace Technologies Corporation
GER,Goldman Sachs MLP Energy Renaissance Fund
GERN,Geron Corporation
GES,"Guess?, Inc."
GEUR,AdvisorShares Gartman Gold/Euro ETF
GEVO,"Gevo, Inc."
GEX,VanEck Vectors Global Alternative Energy ETF
GF,"New Germany Fund, Inc. (The)"
GFA,Gafisa SA
GFED,"Guaranty Federal Bancshares, Inc."
GFF,Griffon Corporation
GFI,Gold Fields Limited
GFN,General Finance Corporation
GFNCP,General Finance Corporation
GFNSL,General Finance Corporation
GFY,Western Asset Variable Rate Strategic Fund Inc.
GG,Goldcorp Inc.
GGAL,Grupo Financiero Galicia S.A.
GGB,Gerdau S.A.
GGG,Graco Inc.
GGM,Guggenheim Credit Allocation Fund
GGN,"GAMCO Global Gold, Natural Reources & Income Trust "
GGN^B,"GAMCO Global Gold, Natural Reources & Income Trust "
GGO,The Gabelli Go Anywhere Trust
GGO^A,The Gabelli Go Anywhere Trust
GGP,GGP Inc.
GGP^A,GGP Inc.
GGT,Gabelli Multi-Media Trust Inc. (The)
GGT^B,Gabelli Multi-Media Trust Inc. (The)
GGZ,Gabelli Global Small and Mid Cap Value Trust (The)
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The)
GHC,Graham Holdings Company
GHDX,"Genomic Health, Inc."
GHII,Guggenheim S&P High Income Infrastructure ETF
GHL,"Greenhill & Co., Inc."
GHM,Graham Corporation
GHY,"Prudential Global Short Duration High Yield Fund, Inc."
GHYG,iShares Global High Yield Corporate Bond ETF
GIB,"CGI Group, Inc."
GIFI,"Gulf Island Fabrication, Inc."
GIGA,Giga-tronics Incorporated
GIGM,GigaMedia Limited
GII,SPDR S&P Global Infrastructure ETF
GIII,"G-III Apparel Group, LTD."
GIL,"Gildan Activewear, Inc."
GILD,"Gilead Sciences, Inc."
GILT,Gilat Satellite Networks Ltd.
GIM,"Templeton Global Income Fund, Inc."
GIMO,Gigamon Inc.
GIS,"General Mills, Inc."
GJH,STRATS Trust
GJO,STRATS Trust
GJP,"Synthetic Fixed-Income Securities, Inc."
GJR,"Synthetic Fixed-Income Securities, Inc."
GJS,STRATS Trust
GJT,"Synthetic Fixed-Income Securities, Inc."
GJV,"Synthetic Fixed-Income Securities, Inc."
GKOS,Glaukos Corporation
GLAD,Gladstone Capital Corporation
GLADO,Gladstone Capital Corporation
GLBL,"TerraForm Global, Inc."
GLBR,"Global Brokerage, Inc."
GLBS,Globus Maritime Limited
GLBZ,Glen Burnie Bancorp
GLD,SPDR Gold Trust
GLDD,Great Lakes Dredge & Dock Corporation
GLDI,X-Links Gold Shares Covered Call ETN
GLL,ProShares UltraShort Gold
GLMD,Galmed Pharmaceuticals Ltd.
GLNG,Golar LNG Limited
GLO,Clough Global Opportunities Fund
GLOB,Globant S.A.
GLOG,GasLog LP.
GLOG^A,GasLog LP.
GLOP,GasLog Partners LP
GLOP^A,GasLog Partners LP
GLOW,"Glowpoint, Inc."
GLP,Global Partners LP
GLPG,Galapagos NV
GLPI,"Gaming and Leisure Properties, Inc."
GLQ,Clough Global Equity Fund
GLRE,"Greenlight Reinsurance, Ltd."
GLT,Glatfelter
GLTR,ETFS Physical Precious Metal Basket Shares ETF
GLU,The Gabelli Global Utility and Income Trust
GLU^A,The Gabelli Global Utility and Income Trust
GLUU,Glu Mobile Inc.
GLV,Clough Global Dividend and Income Fund
GLW,Corning Incorporated
GLYC,"GlycoMimetics, Inc."
